ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us2000i6va,4.9,"3 km SW of Buga, Philippines",1541386452560,122.2499,10.6947,55.88
us2000i6v6,4.6,"37 km SSW of Lithakiá, Greece",1541385879430,20.6428,37.4144,10.0
us2000i6un,4.6,"104 km NE of San Pedro de Atacama, Chile",1541381182050,-67.4165,-22.3101,171.45
us2000i6tp,4.7,"6 km ESE of Patnongon, Philippines",1541375170780,122.0537,10.8912,31.51
us2000i6tg,4.5,"14 km SW of Tanabe, Japan",1541373557300,135.2732,33.6271,38.72
us1000hpvv,4.7,south of the Kermadec Islands,1541371574220,-178.0077,-33.9,10.0
us1000hpvm,4.5,south of Africa,1541365862340,26.8225,-52.3262,10.0
us2000i6sc,5.9,"55 km NNW of Otrada, Russia",1541359563380,145.6552,44.5478,9.0
us2000i6s5,4.9,"Volcano Islands, Japan region",1541357666730,143.3004,23.4899,14.66
us2000i6s3,4.5,"236 km SE of Chiniak, Alaska",1541357303330,-149.997,55.893,5.01
us2000i6rv,4.6,"41 km SSE of ?funato, Japan",1541354561560,141.9315,38.7402,57.23
us1000hpva,4.7,"178 km S of ‘Ohonua, Tonga",1541351819930,-174.9106,-22.941,10.0
us1000hpvk,4.6,"35 km WSW of Lithakiá, Greece",1541344751990,20.474,37.5722,10.0
us2000i6qz,4.5,western Xizang,1541341244400,89.3679,33.5619,6.95
us2000i6qx,4.5,Fiji region,1541338051460,-177.4904,-18.7239,544.0
us2000i6qk,4.7,"62 km E of Hakodate, Japan",1541336907270,141.4836,41.8346,105.19
us2000i6q7,4.9,"40 km NNW of Tocota, Peru",1541332454110,-74.2429,-15.3273,67.33
us1000hpuy,4.5,"56 km E of Lata, Solomon Islands",1541329928070,166.3091,-10.6819,103.65
us2000i6pt,4.9,"70 km WNW of Lata, Solomon Islands",1541326770550,165.1924,-10.4932,35.0
us1000hpvy,4.5,southern Mid-Atlantic Ridge,1541325469080,-13.2912,-47.2018,10.0
us2000i6pf,4.7,"38 km SSE of Hastings, New Zealand",1541323957640,176.9818,-39.9726,10.0
us2000i6mv,6.0,"10 km SSE of Sapad, Philippines",1541318129280,123.867,7.7599,600.71
us2000i6kw,4.9,"30 km SW of Lithakiá, Greece",1541301165260,20.5997,37.5109,10.0
us2000i6ks,4.6,"56 km S of Lithakiá, Greece",1541300671530,20.7183,37.2139,10.0
us2000i6iw,4.7,"192 km SSE of Levuka, Fiji",1541283704070,-179.9983,-19.6793,529.76
us2000i6id,4.7,"45 km W of Rantepao, Indonesia",1541281152680,119.4901,-2.9459,10.0
us2000i6ia,4.9,"166 km ENE of Kashgar, China",1541280983540,77.6552,40.2409,29.65
us2000i6il,4.5,"67 km ENE of Hinatuan, Philippines",1541280119160,126.9099,8.5702,10.0
us2000i6he,5.0,"208 km ESE of Gisborne, New Zealand",1541275425010,-179.7606,-39.338,10.0
us2000i6f4,5.2,"49 km W of Bengkulu, Indonesia",1541260712860,101.8213,-3.7587,45.56
us2000i6ef,4.5,"260 km SSW of Srandakan, Indonesia",1541251474650,109.3923,-10.1336,10.0
us2000i6ed,4.5,"162 km WSW of Lebu, Chile",1541250933070,-75.3459,-38.1854,10.0
us2000i6eg,4.9,Southwest Indian Ridge,1541249842970,58.2634,-31.6186,10.0
us1000hpt3,4.7,southern Mid-Atlantic Ridge,1541247858280,-13.2691,-23.676,10.0
us2000i6ct,4.5,"59 km WNW of San Antonio de los Cobres, Argentina",1541238449880,-66.8285,-23.9599,246.85
us2000i6cl,4.8,"49 km W of Rantepao, Indonesia",1541234646640,119.4558,-2.9068,10.0
us2000i6cb,4.5,"55 km WSW of Lithakiá, Greece",1541232353620,20.2575,37.515,10.0
us2000i6am,4.7,"242 km W of Haveluloto, Tonga",1541214511380,-177.5408,-21.3233,411.05
us2000i69x,4.5,"30 km SSE of Güiria, Venezuela",1541207617980,-62.1736,10.327,23.62
us2000i69w,4.6,"63 km SSW of Lithakiá, Greece",1541207405610,20.5905,37.1791,10.0
us1000hpsp,4.6,South Sandwich Islands region,1541205188330,-26.5487,-60.3066,10.0
us1000hpsn,4.5,south of the Fiji Islands,1541204564310,-179.4231,-23.7674,509.08
us2000i684,4.6,western Xizang,1541198110220,83.9207,34.1017,14.92
us2000i66d,4.9,"32 km WNW of Poso, Indonesia",1541194416320,120.4924,-1.2599,10.0
us2000i65x,4.9,"23 km WNW of Poso, Indonesia",1541192791490,120.5598,-1.3005,10.0
us1000hprh,4.5,South Sandwich Islands region,1541187973580,-27.3449,-56.3396,80.19
us2000i62w,4.5,"122 km ESE of Takahagi, Japan",1541182769530,141.9964,36.3246,15.13
us2000i60p,4.5,"160 km N of Lospalos, Timor Leste",1541180572450,126.8553,-7.0806,343.7
us2000i5wd,4.8,"169 km N of Saipan, Northern Mariana Islands",1541166375370,145.986,16.7233,44.61
us2000i5vy,5.4,"226 km W of Panguna, Papua New Guinea",1541164725400,153.4359,-6.3793,10.0
us1000hpr7,4.7,"75 km SSE of ‘Ohonua, Tonga",1541162616970,-174.725,-21.9791,10.0
us1000hprs,4.6,South Sandwich Islands region,1541159243860,-26.5144,-55.766,10.0
us2000i5u8,4.9,Reykjanes Ridge,1541158372180,-33.0646,57.5935,10.0
us1000hpr6,4.6,Kermadec Islands region,1541158367880,-176.2599,-28.3662,10.0
us1000hprf,4.7,Reykjanes Ridge,1541158231190,-33.0686,57.6327,10.0
us1000hpr5,4.6,"87 km E of Meulaboh, Indonesia",1541158086740,96.9095,4.0836,35.0
us1000hpr9,4.6,Reykjanes Ridge,1541157504410,-32.9057,57.5343,10.0
us1000hpr1,4.6,"296 km NNW of Kuril’sk, Russia",1541156995440,146.7317,47.7701,411.31
us2000i5tm,5.4,Reykjanes Ridge,1541156762100,-33.0149,57.2979,10.0
us2000i5tk,6.0,"298 km E of Dolinsk, Russia",1541156475880,146.6972,47.8334,433.0
us1000hpr2,4.5,Reykjanes Ridge,1541156127180,-32.3412,58.1144,10.0
us1000hprc,4.5,South Sandwich Islands region,1541154576580,-30.8882,-55.9539,10.0
us2000i5su,5.1,"83 km S of Vilyuchinsk, Russia",1541151570150,158.2384,52.1868,77.03
us2000i5s6,4.7,"46 km N of San Agustín de Valle Fértil, Argentina",1541146823530,-67.4637,-30.2185,32.27
us2000i5s1,5.4,"21 km WSW of Tanabe, Japan",1541145234390,135.1475,33.6719,28.2
us2000i5rz,4.6,"45 km SW of Katastárion, Greece",1541145193110,20.3444,37.5903,10.0
us2000i5qq,4.8,"30 km NW of Poso, Indonesia",1541127886910,120.5391,-1.2217,10.0
us2000i5qd,4.5,"108 km NNW of Antofagasta, Chile",1541127527090,-70.9837,-22.834,13.14
us2000i5q8,4.7,"46 km SSW of Lithakiá, Greece",1541125990080,20.5633,37.358,10.0
us2000i5pv,4.5,"49 km WSW of Lithakiá, Greece",1541123139130,20.3056,37.5525,10.0
us2000i5pu,4.5,"108 km NNW of Antofagasta, Chile",1541123102510,-70.922,-22.8047,13.43
us2000i5n5,4.5,"89 km WNW of Copiapó, Chile",1541112784730,-71.2176,-27.1916,21.27
us2000i5mj,6.2,"115 km NE of Iquique, Chile",1541110791690,-69.2656,-19.5827,102.0
us1000hp8c,4.7,"100 km NNE of Hihifo, Tonga",1541109164090,-173.4275,-15.1151,19.24
us2000i5kv,4.9,"102 km SE of Kimbe, Papua New Guinea",1541104252180,150.7664,-6.2371,10.0
us2000i5jk,5.8,South Sandwich Islands region,1541100620940,-25.2059,-58.0742,29.0
us2000i5it,4.8,northern Mid-Atlantic Ridge,1541095966560,-45.2417,23.5857,10.0
us1000hp85,4.5,south of the Fiji Islands,1541091247860,-179.9738,-24.3828,504.09
us1000hp83,4.5,"61 km WNW of Kirakira, Solomon Islands",1541087294670,161.441,-10.1635,69.84
us1000hp7z,4.7,Mid-Indian Ridge,1541083134460,66.7253,-15.1095,10.0
us2000i59s,4.5,"97 km SSW of Masachapa, Nicaragua",1541076747760,-86.729,10.932,10.0
us2000i58n,4.7,"21 km WSW of Puerto Armuelles, Panama",1541070789580,-83.0457,8.2079,10.0
us1000hp7d,4.7,"60 km WSW of Ishigaki, Japan",1541064260210,123.5748,24.2201,35.0
us1000hp7n,4.5,"198 km ENE of Opotiki, New Zealand",1541054025450,179.1997,-37.0725,10.0
us2000i55r,4.8,"28 km ENE of Calama, Chile",1541053868440,-68.6905,-22.3124,98.45
us2000i54d,4.5,"65 km SSW of Lithakiá, Greece",1541050470940,20.6075,37.1579,10.0
us2000i53n,4.7,North Atlantic Ocean,1541046461260,-14.715,40.1789,10.0
us2000i53f,4.9,"211 km SW of Port McNeill, Canada",1541046139760,-129.3083,49.3356,10.0
us2000i52h,4.7,"39 km WSW of Lithakiá, Greece",1541042547350,20.4391,37.5409,10.0
us2000i529,4.9,"40 km SSW of Lithakiá, Greece",1541040288760,20.5788,37.4192,10.0
us1000hp7l,4.6,"86 km W of Labuan, Indonesia",1541040160720,105.0518,-6.3527,39.73
us2000i51r,5.0,South Sandwich Islands region,1541034319190,-26.652,-55.8983,10.0
us1000hp7i,4.7,"168 km SSE of Sinabang, Indonesia",1541033875240,96.8396,1.0272,10.0
us1000hp7f,4.9,West Chile Rise,1541032049590,-87.4158,-41.3156,10.0
us2000i4zq,4.5,"28 km NW of Sabang, Indonesia",1541027926540,95.1105,6.0379,10.0
us2000i4zp,5.0,"179 km NW of Rikaze, China",1541027341530,87.4647,30.2891,10.0
us2000i4wv,4.6,"93 km S of Atka, Alaska",1541018832240,-174.338,51.3602,10.0
us2000i81n,4.7,"34 km E of Shikotan, Russia",1541012591450,147.1498,43.8269,59.39
us2000i4sw,4.7,"52 km SSW of Corinto, Nicaragua",1541008019550,-87.364,12.0505,61.57
us2000i4ke,5.0,Drake Passage,1540989392060,-66.3008,-57.3881,10.0
us2000i4iw,4.5,"30 km S of Lithakiá, Greece",1540981512560,20.8753,37.4459,10.0
us2000i4he,5.1,"12 km SSW of Xichang, China",1540974598930,102.2196,27.7933,24.3
us2000i810,5.1,northern Mid-Atlantic Ridge,1540970782260,-44.0751,26.8816,10.0
us2000i80y,4.5,"117 km S of Kirakira, Solomon Islands",1540961517150,162.0413,-11.5127,41.86
us2000i80x,4.5,"275 km WNW of Haveluloto, Tonga",1540960586270,-177.7406,-20.4103,515.73
us2000i816,4.7,northern Mid-Atlantic Ridge,1540957009550,-44.3295,27.0154,10.0
us2000i4dg,4.7,"172 km NW of Rikaze, China",1540950569220,87.6483,30.3789,10.0
us2000i7ku,4.6,"25 km ENE of Port-Olry, Vanuatu",1540942818730,167.2773,-14.9346,158.2
us2000i7kz,4.9,"68 km NW of Sola, Vanuatu",1540942036750,167.0819,-13.4575,194.53
us2000i7kq,4.9,"207 km ESE of Hihifo, Tonga",1540934794180,-171.9664,-16.5769,10.0
us2000i7kn,4.5,"212 km ESE of Tadine, New Caledonia",1540934489540,169.7967,-22.2393,10.0
us2000i7kl,4.7,"65 km NNW of Vanimo, Papua New Guinea",1540933060530,141.1487,-2.1096,10.0
us2000i45l,4.8,"89 km NW of Kandrian, Papua New Guinea",1540929699050,149.0895,-5.5416,195.52
us2000i7kw,4.5,"60 km SW of Lithakiá, Greece",1540927835860,20.4171,37.2849,10.0
us1000hj7c,4.5,"41 km SW of Lithakiá, Greece",1540922663790,20.4858,37.4613,10.0
us1000hj7k,4.5,"2 km SSE of Muroran, Japan",1540922366920,141.0014,42.2963,126.86
us1000hj4g,4.6,"30 km SW of Lithakiá, Greece",1540917561940,20.6109,37.5112,10.0
us1000hj2t,4.5,"35 km SW of Lithakiá, Greece",1540915163100,20.5513,37.4862,10.0
us1000hj2k,4.5,"194 km W of Abepura, Indonesia",1540914014440,138.8856,-2.5323,35.0
us1000hj1l,5.7,"36 km SW of Lithakiá, Greece",1540912320610,20.5076,37.5124,11.0
us1000hj0x,4.7,"60 km SW of Lithakiá, Greece",1540909993780,20.4141,37.2816,7.41
us2000i7ka,4.6,"Izu Islands, Japan region",1540907209590,140.595,31.7203,108.42
us1000hizy,4.8,"206 km WNW of Adak, Alaska",1540905484610,-179.5027,52.4463,240.85
us2000i7k8,4.5,"46 km E of Luganville, Vanuatu",1540905414450,167.5934,-15.4794,142.97
us2000i7k7,4.6,"30 km WSW of Lithakiá, Greece",1540904990130,20.5222,37.6008,10.0
us1000hizn,5.0,"8 km SW of Rabaul, Papua New Guinea",1540903959640,152.0984,-4.2475,179.22
us1000hizl,4.7,"27 km WSW of Mouzaki, Greece",1540903743860,20.5252,37.6496,10.0
us1000hiz3,5.0,South Sandwich Islands region,1540900082300,-28.2447,-55.3893,10.0
us1000hiyy,4.6,"49 km WSW of Katastárion, Greece",1540898715720,20.2458,37.6421,10.0
us1000hiyw,4.6,"92 km W of Tobelo, Indonesia",1540897119090,127.1766,1.7713,79.8
us1000hiyq,4.5,"120 km N of Tobelo, Indonesia",1540894505400,128.112,2.8161,53.49
us2000i7jw,4.7,South Sandwich Islands region,1540892774340,-28.0594,-55.4224,10.0
us1000hiyh,4.5,"117 km SSW of False Pass, Alaska",1540891817920,-163.9832,53.8541,10.0
us2000i7js,4.6,"203 km SSW of Al Ghayz?ah, Yemen",1540888395790,51.383,14.5368,10.0
us1000hiy9,5.1,"41 km SW of Lithakiá, Greece",1540888346240,20.4661,37.477,15.75
us1000hix3,4.6,"28 km WSW of Katastárion, Greece",1540881255880,20.4428,37.7553,10.0
us2000i7jm,4.5,"35 km N of Yigo Village, Guam",1540878713490,144.8979,13.8568,128.61
us2000i7l0,4.5,"147 km NW of Tobelo, Indonesia",1540873691870,127.233,2.8107,10.0
us1000hiws,4.9,"159 km NW of Tobelo, Indonesia",1540873444290,126.9763,2.7296,8.84
us2000i7jj,4.5,"290 km WNW of Pangai, Tonga",1540871358340,-176.9508,-18.9103,607.08
us1000hiwr,4.5,"158 km SW of Merizo Village, Guam",1540870636800,143.7081,12.1907,35.0
us1000hiwj,4.6,"50 km WSW of Katastárion, Greece",1540869639280,20.2538,37.6116,10.0
us2000i7jg,4.7,North Indian Ocean,1540868735670,68.185,2.3695,10.0
us1000hivt,5.1,"33 km WSW of Lithakiá, Greece",1540868398200,20.4876,37.5857,10.0
us1000hivk,4.8,"47 km ESE of Yonakuni, Japan",1540866882610,123.4067,24.2627,44.58
us2000i7je,4.9,"58 km E of Namie, Japan",1540866597220,141.6489,37.3956,41.84
us1000hiut,4.6,"72 km W of Kashgar, China",1540866141010,75.1483,39.4323,19.53
us1000hiup,6.1,"62 km E of Waitara, New Zealand",1540865619480,174.9584,-39.057,225.48
us2000i7jh,4.6,"1 km WSW of Callaguip, Philippines",1540863151660,120.4758,18.0687,35.0
us2000i7ji,4.6,"61 km SW of Hihifo, Tonga",1540857801610,-174.1472,-16.3992,59.9
us2000i623,4.5,"135 km NE of Kimbe, Papua New Guinea",1540857185430,150.8309,-4.5374,256.61
us2000i622,5.0,central East Pacific Rise,1540856602000,-106.123,-4.5848,10.0
us1000hit9,5.8,central East Pacific Rise,1540855568990,-105.9149,-4.5739,10.0
us1000his4,4.5,"44 km SSW of Lithakiá, Greece",1540851733600,20.6068,37.3595,10.0
us1000his0,4.9,"55 km WSW of Ishigaki, Japan",1540850129810,123.6739,24.1069,35.0
us1000hirk,5.0,"20 km NNE of Acandí, Colombia",1540848676790,-77.2051,8.6839,10.0
us1000hir2,5.1,"113 km WSW of Labuan, Indonesia",1540847477140,104.934,-6.883,27.3
us1000hiqv,5.6,Drake Passage,1540847233190,-66.1638,-57.5419,10.0
us1000hiqt,4.5,"93 km N of Zhaotong, China",1540846806410,103.5462,28.15,10.0
us1000hip5,5.8,Drake Passage,1540844242520,-66.304,-57.5496,10.0
us2000i61t,4.6,"114 km SSE of Inarajan Village, Guam",1540835223120,144.9798,12.2614,10.0
us2000i61s,4.6,South Sandwich Islands region,1540833480570,-24.6233,-58.4482,10.0
us1000hika,4.6,northern Mid-Atlantic Ridge,1540828365990,-45.1053,22.2598,10.0
us1000hijj,4.8,"Izu Islands, Japan region",1540827171290,140.8996,32.0275,49.66
us2000i61n,4.6,"28 km W of Katastárion, Greece",1540826299230,20.4291,37.8114,10.0
us2000i61m,4.5,"59 km ENE of Leh, India",1540825007190,78.1903,34.3492,10.0
us1000hij6,5.3,"54 km ESE of Marihatag, Philippines",1540824706650,126.7621,8.6349,10.0
us1000hij3,4.9,"50 km E of Leh, India",1540824215790,78.1243,34.2342,10.0
us2000i62k,5.1,"27 km NE of Barcelona, Philippines",1540824106670,126.626,8.3235,10.0
us1000hij2,5.2,"50 km ENE of Hinatuan, Philippines",1540824033100,126.7605,8.538,10.0
us1000hiix,4.5,"178 km NNW of Manado, Indonesia",1540823215170,124.3967,3.0311,295.57
us2000i61l,4.5,"86 km WNW of Sardinal, Costa Rica",1540821731160,-86.419,10.6745,10.0
us1000hiie,5.2,"58 km ESE of Marihatag, Philippines",1540820473350,126.8046,8.6602,10.0
us2000i61k,4.7,Mid-Indian Ridge,1540820027870,83.276,-42.8612,10.0
us1000hiib,4.8,"40 km ESE of Marihatag, Philippines",1540817750820,126.627,8.6421,10.0
us1000hihq,4.5,"36 km S of Lithakiá, Greece",1540816216290,20.876,37.3949,10.0
us1000hihl,4.5,"52 km ESE of Takahagi, Japan",1540815923170,141.2367,36.4974,46.56
us1000hihf,4.5,Peru-Ecuador border region,1540815652380,-80.3208,-3.6957,58.16
us1000hihb,4.9,"39 km S of Perivólia, Cyprus",1540814954160,33.5098,34.48,10.0
us1000hih1,4.7,"51 km SW of Lithakiá, Greece",1540812573230,20.3897,37.4217,10.0
us1000hig7,4.5,"118 km NNE of Tobelo, Indonesia",1540804722800,128.585,2.6302,217.58
us2000i61b,4.6,"78 km SW of Lithakiá, Greece",1540801829110,20.2175,37.2079,10.0
us1000hifh,5.0,"59 km E of Lakatoro, Vanuatu",1540798914510,167.9693,-16.1027,169.06
us2000i61g,4.7,South Sandwich Islands region,1540797601640,-25.6909,-58.6731,35.0
us2000i62q,5.1,Drake Passage,1540796471180,-66.4197,-57.5863,10.0
us1000hied,6.3,Drake Passage,1540796061250,-66.3834,-57.434,10.0
us1000hie7,4.6,south of Panama,1540794644580,-82.9514,5.2666,10.0
us1000hie4,4.6,"48 km ENE of Leh, India",1540794475360,78.0838,34.2929,10.0
us2000i62g,4.6,South Sandwich Islands region,1540791550200,-25.5113,-58.5802,35.0
us1000hidn,4.6,South Sandwich Islands region,1540788367630,-25.1353,-58.6814,35.0
us2000i62b,4.5,South Sandwich Islands region,1540785082120,-25.178,-58.6018,35.84
us1000hicz,4.5,"109 km W of Talcahuano, Chile",1540785074550,-74.3384,-36.6952,10.0
us1000hicu,4.9,South Sandwich Islands region,1540783808220,-24.9674,-58.6699,23.69
us2000i629,4.5,South Sandwich Islands region,1540783354170,-25.17,-58.5567,35.0
us1000hics,5.0,South Sandwich Islands region,1540783120880,-25.0064,-58.5408,35.0
us2000i60y,4.5,"60 km NNE of Angoram, Papua New Guinea",1540780816290,144.3505,-3.595,10.0
us1000hica,4.8,"40 km N of Yigo Village, Guam",1540779644880,144.8795,13.8991,131.45
us1000hiby,5.5,"Izu Islands, Japan region",1540776464280,140.2515,31.6133,94.0
us2000i600,4.7,"104 km N of Neiafu, Tonga",1540767395740,-174.1659,-17.7221,104.41
us1000hib5,6.1,"85 km SW of Acajutla, El Salvador",1540765433420,-90.3687,13.0346,22.0
us2000i602,4.6,South Sandwich Islands region,1540765076500,-25.2095,-58.5249,35.0
us2000i5zt,4.7,eastern Mediterranean Sea,1540763936030,28.2612,35.6433,10.0
us1000hia4,5.0,"178 km SSE of Isangel, Vanuatu",1540759306960,169.7417,-21.0986,68.58
us1000hia3,4.5,"48 km W of Filiatrá, Greece",1540758847580,21.0351,37.1596,10.0
us1000hi9l,4.6,"41 km SW of Lithakiá, Greece",1540753207750,20.5347,37.4308,10.0
us1000hi9j,4.7,"south of Java, Indonesia",1540751842790,110.8615,-11.186,10.0
us2000i5zj,4.5,"74 km SSW of Lithakiá, Greece",1540748419260,20.5578,37.0875,10.0
us1000hi90,4.8,"Nicobar Islands, India region",1540745623460,93.8375,8.791,10.0
us1000hi8l,4.6,"31 km N of Güiria, Venezuela",1540740971340,-62.3144,10.8595,85.26
us1000hi8h,4.5,"237 km WSW of Bandar Lampung, Indonesia",1540739900390,103.3329,-6.3742,11.24
us2000i5ze,4.5,"25 km W of Katastárion, Greece",1540738342730,20.4692,37.8256,4.9
us1000hi8c,4.9,"70 km ESE of Iwaki, Japan",1540737989010,141.6538,36.9038,35.0
us1000hi8d,4.9,South Sandwich Islands region,1540737718640,-25.2378,-58.6177,35.0
us2000i606,4.9,South Sandwich Islands region,1540737436130,-25.0125,-58.4326,35.0
us1000hi8b,4.9,South Sandwich Islands region,1540737366700,-25.2408,-58.6417,35.0
us1000hi81,4.5,"84 km S of False Pass, Alaska",1540733601680,-163.5304,54.0945,38.65
us2000i5z9,4.5,"122 km ESE of Namie, Japan",1540733339670,142.3293,37.1874,8.74
us1000hi85,4.8,"181 km NNW of Fais, Micronesia",1540733155210,140.0834,11.3491,35.0
us1000hi7j,4.6,"173 km SW of Bayanhongor, Mongolia",1540727579760,99.1214,45.1118,10.0
us1000hi7b,4.7,"110 km SSW of Koróni, Greece",1540720946730,21.7103,35.8212,10.0
us1000hi6a,5.2,"184 km SE of Sarangani, Philippines",1540714196510,126.5228,4.1174,23.69
us1000hi68,4.8,"184 km SE of Sarangani, Philippines",1540713192850,126.5855,4.174,10.0
us1000hi5s,4.6,"58 km SSE of Koshima, Japan",1540708044340,130.6764,29.7245,44.5
us1000hi5p,4.5,"67 km WSW of Changuillo, Peru",1540707831250,-75.7731,-14.9641,18.54
us1000hi4u,4.5,"48 km SW of Lithakiá, Greece",1540697055890,20.3725,37.47,10.0
us1000hi4i,4.7,south of the Fiji Islands,1540690177600,179.9536,-24.4407,510.09
us1000hi48,4.6,"193 km SE of Sarangani, Philippines",1540688826960,126.755,4.2229,35.0
us1000hi43,5.5,"15 km SE of Comand?u, Romania",1540687091610,26.3972,45.6575,151.0
us1000hi44,5.4,"105 km E of Kimbe, Papua New Guinea",1540687051670,151.0779,-5.7006,44.85
us1000hi41,4.6,"281 km WNW of Haveluloto, Tonga",1540685198180,-177.755,-20.2912,519.43
us2000i5hz,4.5,"111 km SE of Pangai, Tonga",1540677950340,-173.4823,-20.3948,10.0
us2000i5i0,4.5,"115 km WNW of Hihifo, Tonga",1540677389760,-174.8013,-15.585,261.73
us1000hi37,4.6,"40 km SW of Lithakiá, Greece",1540673065730,20.4499,37.517,10.0
us1000hi1x,4.5,"101 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",1540666218750,-94.0464,15.0106,35.53
us1000hi1t,4.7,"18 km SSW of Lithakiá, Greece",1540665191410,20.7159,37.5811,10.0
ak018dsf3btv,5.1,"24 km ENE of Tanana, Alaska",1540659448350,-151.5744,65.2283,14.8
us1000hi0k,4.5,"21 km E of Calama, Chile",1540655203690,-68.7144,-22.4808,109.83
us1000hi0a,4.9,South Sandwich Islands region,1540652446910,-27.4394,-56.0553,94.88
us1000hhzx,4.6,"50 km SSW of Lithakiá, Greece",1540650806000,20.5933,37.3049,10.0
us1000hhyx,4.5,"19 km ENE of Isangel, Vanuatu",1540642532800,169.4573,-19.4905,215.01
us1000hhyp,4.8,"26 km SE of Uyuni, Bolivia",1540642396630,-66.6735,-20.6476,245.07
us1000hhyk,4.8,"69 km NNE of Miyako, Japan",1540640353970,142.3206,40.1961,53.57
us2000i5h7,4.9,"144 km N of Saipan, Northern Mariana Islands",1540638894950,145.4935,16.4909,175.21
us1000hhya,4.6,"22 km SSE of Bangui, Philippines",1540636744290,120.8834,18.3661,10.0
us1000hhxn,4.9,"52 km ENE of Pyay, Myanmar",1540631804140,95.6347,19.0858,10.0
us1000hhxp,4.5,"36 km SSW of Lembar, Indonesia",1540631190260,115.9416,-9.0242,76.72
us1000hhx1,4.5,"15 km SSE of Cupi, Peru",1540627875900,-70.7928,-15.0278,19.81
us1000hhwl,4.9,south of the Fiji Islands,1540624581340,179.0822,-23.3168,553.39
us1000hhwi,4.5,"39 km SW of Lithakiá, Greece",1540620607710,20.5536,37.4361,10.0
us1000hhw6,4.7,"29 km SSW of Lithakiá, Greece",1540618126440,20.6615,37.4858,10.0
us1000hhw5,5.3,"211 km S of Kokopo, Papua New Guinea",1540617446650,152.38,-6.2484,10.0
us1000hhv3,4.5,"168 km NNW of Nuku‘alofa, Tonga",1540607087480,-176.0298,-19.8333,10.0
us1000hhux,4.5,"240 km SE of Petropavlovsk-Kamchatsky, Russia",1540605368740,161.3592,51.6613,10.0
us2000i5gq,4.5,Mariana Islands region,1540604547370,147.3365,18.1864,10.0
us1000hhug,4.8,"218 km SE of Chiniak, Alaska",1540602000900,-149.575,56.3168,10.0
us1000hhu4,4.6,"151 km SW of Lorengau, Papua New Guinea",1540600448400,146.4944,-3.1588,10.0
us1000hhty,4.8,"near the east coast of Honshu, Japan",1540598882860,141.2901,36.9011,9.7
us1000hhts,4.6,"25 km SSW of Lithakiá, Greece",1540598735500,20.6726,37.5257,10.0
us1000hhtj,4.6,"35 km S of Lithakiá, Greece",1540597897070,20.879,37.4047,10.0
us1000hhsp,4.5,"64 km SSW of Lithakiá, Greece",1540591138580,20.6371,37.1608,10.0
us1000hhr0,4.5,"41 km SW of Lithakiá, Greece",1540585663030,20.4526,37.4894,10.0
us1000hhqw,4.9,"39 km SSW of Lithakiá, Greece",1540585262500,20.5993,37.4103,10.0
us1000hhpn,4.6,"63 km SSW of Lithakiá, Greece",1540582467560,20.5632,37.1908,10.0
us1000hhpg,4.5,"53 km SSW of Lithakiá, Greece",1540582055860,20.6219,37.2712,10.0
us1000hhnv,4.6,"220 km WNW of Attu Station, Alaska",1540580225210,170.425,53.9476,29.66
us2000i5cf,4.6,Banda Sea,1540579464280,129.2749,-6.9905,198.58
us2000i5cb,4.5,"298 km WNW of Haveluloto, Tonga",1540579132060,-177.7918,-19.9825,407.65
us1000hhn5,4.9,"283 km E of Levuka, Fiji",1540578589540,-178.0055,-18.0428,563.84
us1000hhma,4.8,"98 km WNW of Panguna, Papua New Guinea",1540575309700,154.667,-5.9732,166.14
us1000hhlx,5.0,"98 km W of Malango, Solomon Islands",1540573331430,158.8307,-9.576,10.45
us1000hhls,4.6,"31 km SSW of Lithakiá, Greece",1540572508020,20.6739,37.4603,10.0
us1000hhll,4.5,"38 km SSW of Lithakiá, Greece",1540571736330,20.6941,37.3895,10.0
us2000i5c6,4.5,"232 km SE of Okhotsk, Russia",1540570521540,145.7058,57.7307,14.84
us1000hhl9,4.7,"37 km SW of Lithakiá, Greece",1540570029310,20.5648,37.4603,10.0
us1000hhjs,4.8,"48 km SSW of Lithakiá, Greece",1540562206000,20.5459,37.3466,10.0
us2000i5br,4.5,South Sandwich Islands region,1540561344970,-25.3347,-57.9548,35.0
us1000hhjk,4.7,"Volcano Islands, Japan region",1540558547140,142.9989,23.7,10.0
us1000hhj9,4.5,"268 km ENE of Abraham’s Bay, Bahamas",1540558188260,-70.4684,23.0794,10.0
us1000hhj7,5.1,"30 km SW of Lithakiá, Greece",1540557672950,20.5651,37.5468,10.0
us2000i5by,4.9,"12 km S of Lithakiá, Greece",1540555416410,20.8428,37.6096,10.0
us1000hhin,4.9,"8 km E of Chuquitira, Peru",1540555402420,-69.9642,-17.2816,137.67
us1000hhim,4.9,"10 km NNE of Rodhítsa, Greece",1540555397050,22.5114,38.9756,10.0
us2000i5bk,4.6,"50 km WSW of Katastárion, Greece",1540553110180,20.2586,37.6062,10.0
us2000i5c3,4.7,east of the South Sandwich Islands,1540551485290,-17.7837,-59.3809,10.0
us1000hhhp,4.6,"57 km SW of Lithakiá, Greece",1540548863920,20.3491,37.3681,10.0
